Rank,Name,Team,Nationality,UCI Points,Updated
2455,NATEGHI Nima,,IR,6,2026-04-30T22:32:09.416424+00:00
2456,LYSGAARD Boas,BHS - PL Beton Bornholm,DK,6,2026-04-30T22:32:09.416424+00:00
2457,MERSEBURG Dominik,Hucare Factory Team,DE,6,2026-04-30T22:32:09.416424+00:00
2458,VERGAERDE Otto,Lidl - Trek,BE,6,2026-04-30T22:32:09.416424+00:00
2459,IZQUIERDO Randol,,CU,6,2026-04-30T22:32:09.416424+00:00
2460,DORCU Ovidiu-Gabriel,,RO,6,2026-04-30T22:32:09.416424+00:00
2461,YEO Aaron,,SG,6,2026-04-30T22:32:09.416424+00:00
2462,TSO Kai Kwong,HKSI Pro Cycling Team,HK,6,2026-04-30T22:32:09.416424+00:00
2463,DJAHOUNTA Djahu Victor,Team Baobab World Cola,BJ,6,2026-04-30T22:32:09.416424+00:00
2464,BAPTIST Hollis,,BZ,6,2026-04-30T22:32:09.416424+00:00
2465,LI Boan,Bodywrap LTwoo Cycling Team,CN,6,2026-04-30T22:32:09.416424+00:00
2466,NURMATOV Behzodbek,,UZ,6,2026-04-30T22:32:09.416424+00:00
2467,ZHUMAKAN Alisher,XDS Astana Development Team,KZ,6,2026-04-30T22:32:09.416424+00:00
2468,SAHRAOUI Abdennour,Irb El Kantara,DZ,6,2026-04-30T22:32:09.416424+00:00
2469,ŞAMPIYONBISIKLET Mehmet,Universe Cycling Team,TR,6,2026-04-30T22:32:09.416424+00:00
2470,OZTOPRAK Timur,Muğla Büyükşehir Belediyesi Spor Kulübü,TR,6,2026-04-30T22:32:09.416424+00:00
2471,MANTHOS Nikolaos,,GR,6,2026-04-30T22:32:09.416424+00:00
2472,SALGUEIRO Carlos Miguel,Team Tavira / Crédito Agrícola,PT,6,2026-04-30T22:32:09.416424+00:00
2473,PETERLIN Nejc,Kolesarski Klub Novo Mesto,SI,6,2026-04-30T22:32:09.416424+00:00
2474,COWAN Quentin,Team Vittel N'side,CA,6,2026-04-30T22:32:09.416424+00:00
2475,TESFAY Esrom,,ER,6,2026-04-30T22:32:09.416424+00:00
2476,RAHIL Zouhair,Sidi Ali - Unlock Sports Team,MA,6,2026-04-30T22:32:09.416424+00:00
2477,ANGELOV Lachezar,,BG,6,2026-04-30T22:32:09.416424+00:00
2478,BITTMAN Adam,Kasper crypto4me,CZ,6,2026-04-30T22:32:09.416424+00:00
2479,CARVALHO André,Aviludo - Louletano - Loulé,PT,6,2026-04-30T22:32:09.416424+00:00
2480,ŤOUPALÍK Jakub,Kasper crypto4me,CZ,6,2026-04-30T22:32:09.416424+00:00
2481,BÁRTA Martin,ATT Investments,CZ,6,2026-04-30T22:32:09.416424+00:00
2482,MIYAZAKI Taishi,Astemo Utsunomiya Blitzen,JP,6,2026-04-30T22:32:09.416424+00:00
2483,PAIGE Charles,Bourg-en-Bresse Ain Cyclisme,GB,6,2026-04-30T22:32:09.416424+00:00
2484,TIZZA Marco,,IT,6,2026-04-30T22:32:09.416424+00:00
2485,BOLLE Bert,VolkerWessels Cycling Team,BE,6,2026-04-30T22:32:09.416424+00:00
2486,SCHANDORFF IWERSEN Emil,BHS - PL Beton Bornholm,DK,6,2026-04-30T22:32:09.416424+00:00
2487,THÉOT Hugo,Guidon Chalettois,FR,6,2026-04-30T22:32:09.416424+00:00
2488,LEAÇA Gonçalo,Credibom / LA Alumínios / Marcos Car,PT,6,2026-04-30T22:32:09.416424+00:00
2489,MEDEIROS João,Credibom / LA Alumínios / Marcos Car,PT,6,2026-04-30T22:32:09.416424+00:00
2490,VANDENSTORME Dylan,Team Flanders - Baloise,BE,6,2026-04-30T22:32:09.416424+00:00
2491,SØRENSEN Anders Vos,Team ColoQuick,DK,6,2026-04-30T22:32:09.416424+00:00
2492,JOBBER James,The Joyrun & Hurricane Cycling Team,GB,6,2026-04-30T22:32:09.416424+00:00
2493,ROMIAN Davy,,FR,6,2026-04-30T22:32:09.416424+00:00
2494,MAHOUDO Nolann,VC Pays de Loudéac,FR,6,2026-04-30T22:32:09.416424+00:00
2495,MINAMI Kazuto,Aisan Racing Team,JP,6,2026-04-30T22:32:09.416424+00:00
2496,LOZANO David,Team Novo Nordisk,ES,6,2026-04-30T22:32:09.416424+00:00
2497,RIDOLFO Filippo,Team Novo Nordisk,IT,6,2026-04-30T22:32:09.416424+00:00
2498,JOHN Briton,,GY,6,2026-04-30T22:32:09.416424+00:00
2499,GOOSSENS Simon,Alpecin-Premier Tech Development Team,BE,6,2026-04-30T22:32:09.416424+00:00
2500,TRAN Nguyen Minh Tri,,VN,6,2026-04-30T22:32:09.416424+00:00
2501,MORENO Omar Ibrahin,,MX,6,2026-04-30T22:32:09.416424+00:00
2502,TOC Fredy Orlando,Eca Electricidad Ciclismo,GT,6,2026-04-30T22:32:09.416424+00:00
2503,LANE WELSH Tali,CCACHE x BODYWRAP,AU,6,2026-04-30T22:32:09.416424+00:00
2504,CLAASSEN Adian,,ZA,6,2026-04-30T22:32:09.416424+00:00
2505,MASCKERNZY Eiseb,,NA,6,2026-04-30T22:32:09.416424+00:00
2506,HENAO Sergio,Nu Colombia,CO,6,2026-04-30T22:32:09.416424+00:00
2507,CASTRO Sebastián,Movistar Team Academy,CR,6,2026-04-30T22:32:09.416424+00:00
2508,MANDAC Marvin,Go For Gold Philippines,PH,6,2026-04-30T22:32:09.416424+00:00
2509,MCGILL Scott,Modern Adventure Pro Cycling,US,6,2026-04-30T22:32:09.416424+00:00
2510,VILLAR Iker,Caja Rural - Seguros RGA,ES,6,2026-04-30T22:32:09.416424+00:00
2511,IGOSHEV Egor,Lokomotiv Manas,RU,6,2026-04-30T22:32:09.416424+00:00
2512,JACQUES Lucas,Color Code - Alu Center,BE,6,2026-04-30T22:32:09.416424+00:00
2513,VASQUEZ Pablo,,PA,6,2026-04-30T22:32:09.416424+00:00
2514,SAUNDERS Tristan,Team Brennan,AU,6,2026-04-30T22:32:09.416424+00:00
2515,ISASA Xabier,Euskaltel - Euskadi,ES,6,2026-04-30T22:32:09.416424+00:00
2516,VAN STRIJTHEM Matijs,Soudal Quick-Step Devo Team,BE,5,2026-04-30T22:32:09.416424+00:00
2517,MARTIGNAGO Luca,,IT,5,2026-04-30T22:32:09.416424+00:00
2518,CLYNHENS Toon,,BE,5,2026-04-30T22:32:09.416424+00:00
2519,FERNÁNDEZ GONZÁLEZ Óscar Hernán,Nu Colombia,CO,5,2026-04-30T22:32:09.416424+00:00
2520,DOCKX Gilles,Aarco,BE,5,2026-04-30T22:32:09.416424+00:00
2521,UTENGEN SANDSTAD Halvor,Team Drali - Repsol,NO,5,2026-04-30T22:32:09.416424+00:00
2522,HOLSTAD Ludvik,Team Ringerike,NO,5,2026-04-30T22:32:09.416424+00:00
2523,LE HUITOUZE Eddy,,FR,5,2026-04-30T22:32:09.416424+00:00
2524,SUNEKÆR NORSGAARD Mathias,Lidl - Trek,DK,5,2026-04-30T22:32:09.416424+00:00
2525,VANTHOURENHOUT Michael,,BE,5,2026-04-30T22:32:09.416424+00:00
2526,MICHELS Jente,Alpecin-Premier Tech Development Team,BE,5,2026-04-30T22:32:09.416424+00:00
2527,BROGGI German,,AR,5,2026-04-30T22:32:09.416424+00:00
2528,WÆHRE Anders,,NO,5,2026-04-30T22:32:09.416424+00:00
2529,CRISPIN Joel,,PE,5,2026-04-30T22:32:09.416424+00:00
2530,QUADRIGLIA Davide,Biesse - Carrera - Premac,IT,5,2026-04-30T22:32:09.416424+00:00
2531,FIGUEROA Sergio Nahuel,,AR,5,2026-04-30T22:32:09.416424+00:00
2532,BAZZI Facundo Lionel,,AR,5,2026-04-30T22:32:09.416424+00:00
2533,URBINA Alexander,,PE,5,2026-04-30T22:32:09.416424+00:00
2534,HENDRICKS Coren,Meridian Racing p/b de la Uz,US,5,2026-04-30T22:32:09.416424+00:00
2535,REGNANTI Matteo,Solution Tech NIPPO Rali,IT,5,2026-04-30T22:32:09.416424+00:00
2536,PAYDAR SHIRVANEHDEH Sajjad,,IR,5,2026-04-30T22:32:09.416424+00:00
2537,LAURANS Théo,Vélo Club Villefranche Beaujolais,FR,5,2026-04-30T22:32:09.416424+00:00
2538,GRELLIER Fabien,TotalEnergies,FR,5,2026-04-30T22:32:09.416424+00:00
2539,HELLERUP Malte,Team ColoQuick,DK,5,2026-04-30T22:32:09.416424+00:00
2540,THORVALDSEN Even,Lillehammer CK Continental Team,NO,5,2026-04-30T22:32:09.416424+00:00
2541,MOHD SAIPUL ANUWAI Muhammad Qayyim,Terengganu Cycling Team,MY,5,2026-04-30T22:32:09.416424+00:00
2542,NOOR ROSEIDI Ariff Danial,Malaysia Pro Cycling,MY,5,2026-04-30T22:32:09.416424+00:00
2543,SØNDERGAARD Oliver,Team Give Steel,DK,5,2026-04-30T22:32:09.416424+00:00
2544,MENGEL Nikolaj,AIRTOX - Carl Ras,DK,5,2026-04-30T22:32:09.416424+00:00
2545,CARVALHO Mario Bruno,,AO,5,2026-04-30T22:32:09.416424+00:00
2546,PEREIRA Adérito,,AO,5,2026-04-30T22:32:09.416424+00:00
2547,DUCRET Justin,,FR,5,2026-04-30T22:32:09.416424+00:00
2548,ABAD Eleuvicit,,CU,5,2026-04-30T22:32:09.416424+00:00
2549,PUHAKKA Juuso,TWD Länken,FI,5,2026-04-30T22:32:09.416424+00:00
2550,PONTES Bairon,,CU,5,2026-04-30T22:32:09.416424+00:00
2551,TERCEIRA Michael,,BM,5,2026-04-30T22:32:09.416424+00:00
2552,ANTALOVIC Kristian,,RS,5,2026-04-30T22:32:09.416424+00:00
2553,LAU Joseph,,HK,5,2026-04-30T22:32:09.416424+00:00
2554,GERARD Christophe,,MU,5,2026-04-30T22:32:09.416424+00:00
2555,OKUDA Kazuhito,,JP,5,2026-04-30T22:32:09.416424+00:00
2556,VIECHWEG Tessimy,,GD,5,2026-04-30T22:32:09.416424+00:00
2557,VAN HOECKE Gijs,,BE,5,2026-04-30T22:32:09.416424+00:00
2558,NG Wing Chung,,HK,5,2026-04-30T22:32:09.416424+00:00
2559,LERACE Miguel,,MU,5,2026-04-30T22:32:09.416424+00:00
2560,ROUILLON Vivian Thomas,,MU,5,2026-04-30T22:32:09.416424+00:00
2561,SOUDJI Romuald,,BJ,5,2026-04-30T22:32:09.416424+00:00
2562,DE LEÓN Sebastián,,GT,5,2026-04-30T22:32:09.416424+00:00
2563,HO Kai Fong,,MO,5,2026-04-30T22:32:09.416424+00:00
2564,VAN DE VEN Jarne,Metec - SOLARWATT p/b Mantel,NL,5,2026-04-30T22:32:09.416424+00:00
2565,TSARAN Rostislav,,UA,5,2026-04-30T22:32:09.416424+00:00
2566,BELOHVOŠČIKS Raivis,,LV,5,2026-04-30T22:32:09.416424+00:00
2567,PÜSPÖKI Dániel,,HU,5,2026-04-30T22:32:09.416424+00:00
2568,LYU Neng,Giant Cycling Team,CN,5,2026-04-30T22:32:09.416424+00:00
2569,BÖGLI Noah,Elite Fondations Cycling Team,CH,5,2026-04-30T22:32:09.416424+00:00
2570,IMHOF Aaron,Q36.5 - Amacx,CH,5,2026-04-30T22:32:09.416424+00:00
2571,FAVERO Renato,Biesse - Carrera - Premac,IT,5,2026-04-30T22:32:09.416424+00:00
2572,INGLIS Ian,,IE,5,2026-04-30T22:32:09.416424+00:00
2573,PRENDERGAST Conor,,IE,5,2026-04-30T22:32:09.416424+00:00
2574,MARRERO Antonio Jose,Produgar Gob de Miranda Optic Nerver,VE,5,2026-04-30T22:32:09.416424+00:00
2575,ZUBIETA Ronald Enrique,,VE,5,2026-04-30T22:32:09.416424+00:00
2576,HAMMAOUI Yanis,,DZ,5,2026-04-30T22:32:09.416424+00:00
2577,LUCIANO Ernando,,DO,5,2026-04-30T22:32:09.416424+00:00
2578,MIN Kyeongho,Seoul Cycling Team,KR,5,2026-04-30T22:32:09.416424+00:00
2579,DIAZ Mario,,ES,5,2026-04-30T22:32:09.416424+00:00
2580,ILSKI Szymon,Voster Team,PL,5,2026-04-30T22:32:09.416424+00:00
2581,GARNEK Ksawier,Mazowsze Serce Polski,PL,5,2026-04-30T22:32:09.416424+00:00
2582,VIEHBÖCK Paul,Tirol KTM Cycling Team,AT,5,2026-04-30T22:32:09.416424+00:00
2583,KHOULOUD Ayoub,,MA,5,2026-04-30T22:32:09.416424+00:00
2584,KIM Sunjae,,KR,5,2026-04-30T22:32:09.416424+00:00
2585,LESWI Mohammad,,JO,5,2026-04-30T22:32:09.416424+00:00
2586,CORRES Gorka,Caja Rural - Seguros RGA,ES,5,2026-04-30T22:32:09.416424+00:00
2587,PELOQUIN Leonard,,CA,5,2026-04-30T22:32:09.416424+00:00
2588,IRADUKUNDA Valens,,RW,5,2026-04-30T22:32:09.416424+00:00
2589,ZWANE Mduduzi,,SZ,5,2026-04-30T22:32:09.416424+00:00
2590,SPAIĆ Nikola,,BA,5,2026-04-30T22:32:09.416424+00:00
2591,FALTÝNEK Jan,Fany Gastro_Integray_L27,CZ,5,2026-04-30T22:32:09.416424+00:00
2592,GALOVIČ Jakub,Dukla Banska Bystrica,SK,5,2026-04-30T22:32:09.416424+00:00
2593,ATANASOVSKI Aleksej,,MK,5,2026-04-30T22:32:09.416424+00:00
2594,SOARES Arlindo,,CV,5,2026-04-30T22:32:09.416424+00:00
2595,GYAN-SOOTIM John,,TT,5,2026-04-30T22:32:09.416424+00:00
2596,HAMZA Ibraheem,,JO,5,2026-04-30T22:32:09.416424+00:00
2597,PRIMOŽIČ Jaka,Hrinkow Advarics,SI,5,2026-04-30T22:32:09.416424+00:00
2598,ČENČIČ Nejc,KK Ribno Alpine Resort Bled,SI,5,2026-04-30T22:32:09.416424+00:00
2599,DEBONS Antoine,,CH,5,2026-04-30T22:32:09.416424+00:00
2600,BUSH Jacob,Development Team Picnic PostNL,GB,5,2026-04-30T22:32:09.416424+00:00
2601,PIDHAINYI Andrii,Ukraine Cycling Team,UA,5,2026-04-30T22:32:09.416424+00:00
2602,LEGOVIĆ Martin,,HR,5,2026-04-30T22:32:09.416424+00:00
2603,VOSEKALNS Andris,,LV,5,2026-04-30T22:32:09.416424+00:00
2604,YAMASATO Isshin,Shimano Racing Team,JP,5,2026-04-30T22:32:09.416424+00:00
2605,RIVAS Angel,,VE,5,2026-04-30T22:32:09.416424+00:00
2606,JANUŠKEVIČIUS Mantas,,LT,5,2026-04-30T22:32:09.416424+00:00
2607,RÓZSA Balázs,,HU,5,2026-04-30T22:32:09.416424+00:00
2608,PAKOT András Gusztáv,Team United Shipping,HU,5,2026-04-30T22:32:09.416424+00:00
2609,SSEMPIJJA Aziz,,UG,5,2026-04-30T22:32:09.416424+00:00
2610,PODŽIĆ Mujo,,BA,5,2026-04-30T22:32:09.416424+00:00
2611,DYANKOV Nikolay,,BG,5,2026-04-30T22:32:09.416424+00:00
2612,INJYENYER Bilguun,Lokomotiv Manas,MN,5,2026-04-30T22:32:09.416424+00:00
2613,RIYADIYANTO Rizky Ridho,,ID,5,2026-04-30T22:32:09.416424+00:00
2614,FOTSING Claude Harold,,CM,5,2026-04-30T22:32:09.416424+00:00
2615,GIDEY Hailemichael Amanuel,,ET,5,2026-04-30T22:32:09.416424+00:00
2616,TRAJKOSKI Petar,,MK,5,2026-04-30T22:32:09.416424+00:00
2617,DE JESÚS Juan Carlos,,DO,5,2026-04-30T22:32:09.416424+00:00
2618,VÁSQUEZ Sergio Luis,,HN,5,2026-04-30T22:32:09.416424+00:00
2619,COSTA Guy,,TT,5,2026-04-30T22:32:09.416424+00:00
2620,CONNOLLY Kevin,,KY,5,2026-04-30T22:32:09.416424+00:00
2621,BORG Pierre,,MT,5,2026-04-30T22:32:09.416424+00:00
2622,GUÐGEIRSSON Eyjólfur,,IS,5,2026-04-30T22:32:09.416424+00:00
2623,GOMES PINTO Daniel,,SE,5,2026-04-30T22:32:09.416424+00:00
2624,FERREIRA Halysson,,BR,5,2026-04-30T22:32:09.416424+00:00
2625,DA SILVA João Vitor,,BR,5,2026-04-30T22:32:09.416424+00:00
2626,KAIYRBEKOV Bekbolot,,KG,5,2026-04-30T22:32:09.416424+00:00
2627,HUSCHLE Jakob,Team Lotto Kern-Haus Outlet Montabaur,DE,5,2026-04-30T22:32:09.416424+00:00
2628,GUSNER Matthias,,AT,5,2026-04-30T22:32:09.416424+00:00
2629,HILL Thailer,,JM,5,2026-04-30T22:32:09.416424+00:00
2630,CLAUSS Marc,Team Standert Brandenburg  ,DE,5,2026-04-30T22:32:09.416424+00:00
2631,ASKARI Hossein,,IR,5,2026-04-30T22:32:09.416424+00:00
2632,DUARTE Filipe,Les Rouleurs,CA,5,2026-04-30T22:32:09.416424+00:00
2633,URCEL Damien,Team Madras Capesterre Belle-Eau,GP,5,2026-04-30T22:32:09.416424+00:00
2634,MILLET Hugo,Mayenne-Monbana-Rapido,FR,5,2026-04-30T22:32:09.416424+00:00
2635,LOMBARD Peter,EuroCyclingTrips - CCN,GU,5,2026-04-30T22:32:09.416424+00:00
2636,SKIVILD Robin Juel,STARK - Peter Ellegaard Track Team powered by SANA,DK,5,2026-04-30T22:32:09.416424+00:00
2637,NGUYEN Tran Cong Tinh,,VN,5,2026-04-30T22:32:09.416424+00:00
2638,HUỲNH Nguyễn Đăng Khoa,,VN,5,2026-04-30T22:32:09.416424+00:00
2639,PEREZ Anthony,,FR,5,2026-04-30T22:32:09.416424+00:00
2640,RIGATTI Tommaso,,IT,5,2026-04-30T22:32:09.416424+00:00
2641,CASPI Tomer,,IL,5,2026-04-30T22:32:09.416424+00:00
2642,BIDEAU Ludovic,VC Unité Schwenheim,FR,5,2026-04-30T22:32:09.416424+00:00
2643,ORINS Robin,Lotto Intermarché,BE,5,2026-04-30T22:32:09.416424+00:00
2644,DAVIS Cole,,US,5,2026-04-30T22:32:09.416424+00:00
2645,CAÑAVERAL Johnatan,,CO,5,2026-04-30T22:32:09.416424+00:00
2646,TRẦN Thanh Quang,,VN,5,2026-04-30T22:32:09.416424+00:00
2647,ABI MANYU Julian,ASC Monsters Indonesia,ID,5,2026-04-30T22:32:09.416424+00:00
2648,NGUYỄN Văn Bình,,VN,5,2026-04-30T22:32:09.416424+00:00
2649,CLARKE Simon,,AU,5,2026-04-30T22:32:09.416424+00:00
2650,PINEDA José Emiliano,,MX,5,2026-04-30T22:32:09.416424+00:00
2651,SAGIV Shachar,,IL,5,2026-04-30T22:32:09.416424+00:00
2652,TOBUL Yair,,IL,5,2026-04-30T22:32:09.416424+00:00
2653,TORRES Christopher Hans,,MX,5,2026-04-30T22:32:09.416424+00:00
2654,WAIRIMU Kamau Peterson,,KE,5,2026-04-30T22:32:09.416424+00:00
2655,MBOLO Billy,Team Amani,KE,5,2026-04-30T22:32:09.416424+00:00
2656,KAMAU Davis,,KE,5,2026-04-30T22:32:09.416424+00:00
2657,YU Cheng,,TW,5,2026-04-30T22:32:09.416424+00:00
2658,WAN Ta Chung,,TW,5,2026-04-30T22:32:09.416424+00:00
2659,NGWATA Boniface Simon,,TZ,5,2026-04-30T22:32:09.416424+00:00
2660,HUNG Kun Hung,,TW,5,2026-04-30T22:32:09.416424+00:00
2661,KUMAR Dinesh,,IN,5,2026-04-30T22:32:09.416424+00:00
2662,PATIL Varad,,IN,5,2026-04-30T22:32:09.416424+00:00
2663,KRISHNA Naykodi,,IN,5,2026-04-30T22:32:09.416424+00:00
2664,GOOLD Max,NSN Development Team,AU,5,2026-04-30T22:32:09.416424+00:00
2665,QUINTERO Antoni Samuel,Alicanto Consulting G Kino Tachira,VE,5,2026-04-30T22:32:09.416424+00:00
2666,MESSANA Jean,,TH,5,2026-04-30T22:32:09.416424+00:00
2667,YATAN Thanachat,,TH,5,2026-04-30T22:32:09.416424+00:00
2668,WILDE Hayden,,NZ,5,2026-04-30T22:32:09.416424+00:00
2669,ERWOOD Marshall,Whoosh - NZ Cycling Project,NZ,5,2026-04-30T22:32:09.416424+00:00
2670,MUSANHI Andrew,,ZW,5,2026-04-30T22:32:09.416424+00:00
2671,GUZMAN Nicolas,ODL Team – Lasal Cocinas,CO,5,2026-04-30T22:32:09.416424+00:00
2672,PUENTES Luis Pablo,,UY,5,2026-04-30T22:32:09.416424+00:00
2673,MALDONADO Anderson Samuel,,UY,5,2026-04-30T22:32:09.416424+00:00
2674,PEÑA Alejandro,Nu Colombia U23,CO,5,2026-04-30T22:32:09.416424+00:00
2675,HERNÁNDEZ Christian Nahuel,,UY,5,2026-04-30T22:32:09.416424+00:00
2676,ZHANG En Teng,,TW,5,2026-04-30T22:32:09.416424+00:00
2677,SHINDO Taito,EQADS,JP,5,2026-04-30T22:32:09.416424+00:00
2678,MARTÍN José María,Equipo Kern Pharma,ES,5,2026-04-30T22:32:09.416424+00:00
2679,CARTY Jahkim,Nice Métropole Côte d'Azur,FR,5,2026-04-30T22:32:09.416424+00:00
2680,TARLING Finlay,NSN Development Team,GB,5,2026-04-30T22:32:09.416424+00:00
2681,HERMOSO Lucky,,PH,5,2026-04-30T22:32:09.416424+00:00
2682,CARVAJAL Raimundo,,CL,5,2026-04-30T22:32:09.416424+00:00
2683,ARRIAGADA Cristian,,CL,5,2026-04-30T22:32:09.416424+00:00
2684,NIELSEN Emil Nymand,AIRTOX - Carl Ras,DK,5,2026-04-30T22:32:09.416424+00:00
2685,MARTINSEN Georg Rydningen,Lillehammer CK Continental Team,NO,5,2026-04-30T22:32:09.416424+00:00
2686,SCARSO Andrea,S.C. Padovani Polo Cherry Bank,IT,5,2026-04-30T22:32:09.416424+00:00
2687,RODRIGUEZ Angel,,PR,5,2026-04-30T22:32:09.416424+00:00
2688,HANSEN Martin Solhaug,Club Ciclista Padronés - Cortizo,NO,5,2026-04-30T22:32:09.416424+00:00
2689,TIVANI Gerardo Matías,,AR,5,2026-04-30T22:32:09.416424+00:00
2690,AL ALI Abdulla,,AE,5,2026-04-30T22:32:09.416424+00:00
2691,HEATH Will,CCACHE x BODYWRAP,AU,5,2026-04-30T22:32:09.416424+00:00
2692,FORBES James,,AU,5,2026-04-30T22:32:09.416424+00:00
2693,RAWSON Dylan,,NZ,5,2026-04-30T22:32:09.416424+00:00
2694,KRAINER Taruia,,PF,5,2026-04-30T22:32:09.416424+00:00
2695,MCADAM Matson,Giant Cycling Team,AU,5,2026-04-30T22:32:09.416424+00:00
2696,VISSER Guillaume,EEW-VDK Cyclingteam,NL,5,2026-04-30T22:32:09.416424+00:00
2697,POMBO Tomás,Movistar Team Academy,ES,5,2026-04-30T22:32:09.416424+00:00
2698,ALKOURDI Fares,,AE,5,2026-04-30T22:32:09.416424+00:00
2699,HASSAN Saeed,Abu Dhabi Cycling Club,AE,5,2026-04-30T22:32:09.416424+00:00
2700,TICHLER Thomas,WSA KTM Graz,AT,5,2026-04-30T22:32:09.416424+00:00
2701,AGUILAR Brandon,,CR,5,2026-04-30T22:32:09.416424+00:00
2702,PHILLIPS Bryan,,PA,5,2026-04-30T22:32:09.416424+00:00
2703,TIDBALL William,Vélo Club Villefranche Beaujolais,GB,5,2026-04-30T22:32:09.416424+00:00
2704,MAHROUG Kamal,,MA,4,2026-04-30T22:32:09.416424+00:00
2705,VAN KESSEL Corné,,NL,4,2026-04-30T22:32:09.416424+00:00
2706,ILBOUDO Soumaila,,BF,4,2026-04-30T22:32:09.416424+00:00
2707,BOLIVAR Dauji,,PE,4,2026-04-30T22:32:09.416424+00:00
2708,NAVARRETE Maximiliano Ezequiel,,AR,4,2026-04-30T22:32:09.416424+00:00
2709,GUERINEL Manu,Guidon Chalettois,FR,4,2026-04-30T22:32:09.416424+00:00
2710,VOLPATO Leonardo,Campana Imballagi - Morbiato - Trentino,IT,4,2026-04-30T22:32:09.416424+00:00
2711,ČERNE Gregor Matija,CCN Metalac,SI,4,2026-04-30T22:32:09.416424+00:00
2712,GASPARINI Alessio,P.A.S. Ioanninon - P&I,IT,4,2026-04-30T22:32:09.416424+00:00
2713,STANKOVIĆ Marko,,RS,4,2026-04-30T22:32:09.416424+00:00
2714,DARZI RAMANDI Mohammad,,IR,4,2026-04-30T22:32:09.416424+00:00
2715,DAHL Marius Innhaug,Decathlon CMA CGM Development Team,NO,4,2026-04-30T22:32:09.416424+00:00
2716,COCO Jean Cedric,,MU,4,2026-04-30T22:32:09.416424+00:00
2717,RICAUD Loic Adrien Dimitri,,MU,4,2026-04-30T22:32:09.416424+00:00
2718,BONILLO Iker,Feira dos Sofás - Boavista,ES,4,2026-04-30T22:32:09.416424+00:00
2719,KUBOTA Yusuke,Victoire Hiroshima,JP,4,2026-04-30T22:32:09.416424+00:00
2720,GABOUREL Kent,,BZ,4,2026-04-30T22:32:09.416424+00:00
2721,DIEDERICH Tim,,LU,4,2026-04-30T22:32:09.416424+00:00
2722,MEYERS Charel,VC Unité Schwenheim,LU,4,2026-04-30T22:32:09.416424+00:00
2723,LI Xi,Shenzhen Gineyea - Xidesheng Cycling Team,CN,4,2026-04-30T22:32:09.416424+00:00
2724,TAVARES Gonçalo,Efapel Cycling,PT,4,2026-04-30T22:32:09.416424+00:00
2725,PREYLER David,Schwingshandl Intralogistics,AT,4,2026-04-30T22:32:09.416424+00:00
2726,ERDENE-ORGIL Javkhlanbat,,MN,4,2026-04-30T22:32:09.416424+00:00
2727,WIELAND Fabian,,SK,4,2026-04-30T22:32:09.416424+00:00
2728,BREITLER Jim,Elite Fondations Cycling Team,CH,4,2026-04-30T22:32:09.416424+00:00
2729,TISSIÈRES Arnaud,Elite Fondations Cycling Team,CH,4,2026-04-30T22:32:09.416424+00:00
2730,FUENTES Yorman,,VE,4,2026-04-30T22:32:09.416424+00:00
2731,PERSSON Hugo,UN Cycling Team,SE,4,2026-04-30T22:32:09.416424+00:00
2732,PANJOJ Adonias Nelson,Eca Electricidad Ciclismo,GT,4,2026-04-30T22:32:09.416424+00:00
2733,ZULKARNAIN Januar Alki,Jakarta Pro Cycling Team,ID,4,2026-04-30T22:32:09.416424+00:00
2734,BONELLO Etienne,,MT,4,2026-04-30T22:32:09.416424+00:00
2735,SULTANA Antoine,,MT,4,2026-04-30T22:32:09.416424+00:00
2736,FIGUEIREDO LEME Pedro,Localiza Meoo / Swift Pro Cycling,BR,4,2026-04-30T22:32:09.416424+00:00
2737,MAINGUENAUD Lucas,Vélo Club Villefranche Beaujolais,FR,4,2026-04-30T22:32:09.416424+00:00
2738,MCKENZIE Finn,,NZ,4,2026-04-30T22:32:09.416424+00:00
2739,LÉVÊQUE Theo,TotalEnergies,FR,4,2026-04-30T22:32:09.416424+00:00
2740,GIALLI Matteo,Team Hopplà,IT,4,2026-04-30T22:32:09.416424+00:00
2741,LEIJNSE Enzo,Anicolor / Campicarn,NL,4,2026-04-30T22:32:09.416424+00:00
2742,GRÉGOIRE Baptiste,Groupama-FDJ United CT,FR,4,2026-04-30T22:32:09.416424+00:00
2743,MOLINA Igor Teodoro,,BR,4,2026-04-30T22:32:09.416424+00:00
2744,VILLALOBOS Rodolfo,,CR,4,2026-04-30T22:32:09.416424+00:00
2745,ROSATO Giacomo,Bahrain Victorious Development Team,IT,4,2026-04-30T22:32:09.416424+00:00
2746,ARCAS Jorge,Movistar Team,ES,4,2026-04-30T22:32:09.416424+00:00
2747,SCHLEUNIGER Nicola,Run & Race - Solarpur,CH,4,2026-04-30T22:32:09.416424+00:00
2748,LUGTU Mike Piolo,,PH,4,2026-04-30T22:32:09.416424+00:00
2749,VAN DER TUUK Danny,Euskaltel - Euskadi,PL,4,2026-04-30T22:32:09.416424+00:00
2750,UGARTE Gari,Euskaltel - Euskadi,ES,4,2026-04-30T22:32:09.416424+00:00
2751,BARBOZA Juan Manuel,China Anta - Mentech Cycling Team,CO,4,2026-04-30T22:32:09.416424+00:00
2752,RACCAGNI Gabriele,Team Polti VisitMalta,IT,3,2026-04-30T22:32:09.416424+00:00
